,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
0,19/08/2021,02:31:39,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,normal
1,19/08/2021,02:31:52,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,normal
2,20/08/2021,03:24:44,22,225,225,227,225,226,226,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,normal
3,20/08/2021,03:25:19,23,225,225,227,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,49,49,50,49,50,50,normal
4,24/08/2021,12:06:52,37,237,239,240,235,239,237,22,0,20,18,22,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
5,24/08/2021,12:07:04,38,237,239,240,236,239,237,22,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
6,24/08/2021,12:07:27,-2,237,239,240,236,239,238,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
7,24/08/2021,12:07:39,37,237,239,240,236,239,237,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
8,24/08/2021,12:08:14,38,237,239,240,236,239,237,20,0,17,16,21,18,0,0,0,0,0,0,50,50,49,50,49,49,normal
9,24/08/2021,12:08:25,38,237,239,239,235,238,237,21,0,19,17,21,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
10,24/08/2021,12:08:37,38,237,239,240,235,239,237,21,0,18,16,21,17,0,0,0,0,0,0,49,49,49,49,50,49,normal
11,24/08/2021,12:08:48,38,237,239,240,236,239,237,20,0,18,16,20,16,0,0,0,0,0,0,50,49,49,49,50,49,normal
12,24/08/2021,12:09:00,37,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,50,49,50,normal
13,24/08/2021,12:09:12,37,237,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
14,24/08/2021,12:09:23,38,237,240,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
15,24/08/2021,12:09:35,38,237,239,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
16,24/08/2021,12:11:20,37,237,239,240,236,239,237,23,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
17,24/08/2021,12:11:31,37,237,239,240,236,239,237,21,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
18,24/08/2021,12:11:43,37,237,239,239,235,238,237,24,0,22,20,24,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
19,24/08/2021,12:11:54,37,237,239,240,235,239,237,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,49,50,50,normal
20,24/08/2021,12:12:18,38,237,238,239,235,238,237,22,0,21,19,23,19,0,0,0,0,0,0,50,49,49,50,49,49,normal
21,24/08/2021,12:12:29,37,236,238,239,235,238,237,24,0,22,19,24,20,0,0,0,0,0,0,50,49,49,49,49,49,normal
22,24/08/2021,12:12:52,38,236,238,239,235,238,236,24,0,23,20,25,21,0,0,0,0,0,0,50,50,49,50,49,49,normal
23,24/08/2021,12:13:04,38,236,238,239,234,238,236,25,0,23,20,24,21,0,0,0,0,0,0,50,49,50,50,49,50,normal
24,24/08/2021,12:13:29,38,236,238,239,235,238,237,24,0,21,19,23,19,0,0,0,0,0,0,50,49,49,49,49,50,normal
25,24/08/2021,12:13:39,38,236,239,239,235,238,237,24,0,22,20,24,20,0,0,0,0,0,0,50,49,50,50,49,50,normal
26,24/08/2021,12:14:02,37,236,238,239,235,238,236,25,0,24,22,26,23,0,0,0,0,0,0,50,50,50,50,50,49,normal
27,24/08/2021,12:14:14,37,236,238,29,235,238,237,25,0,23,21,25,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
28,24/08/2021,12:14:37,38,236,239,239,235,238,237,23,0,21,19,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
