,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
0,20/08/2021,00:08:08,28,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,normal
1,20/08/2021,00:08:41,28,227,226,227,228,228,228,0,0,0,0,0,0,0,0,0,0,0,0,49,50,50,49,49,49,normal
2,20/08/2021,00:08:53,28,227,227,227,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,49,49,50,49,49,49,normal
3,20/08/2021,00:09:04,28,227,227,228,227,227,227,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,50,49,50,normal
4,20/08/2021,00:09:27,28,228,227,228,227,227,228,0,0,0,0,0,0,0,0,0,0,0,0,50,49,49,50,50,50,normal
5,20/08/2021,00:09:51,29,228,227,228,228,227,228,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,normal
6,20/08/2021,00:10:25,28,228,2,228,227,227,227,0,0,0,3,0,0,0,0,0,0,0,0,50,50,50,50,50,50,normal
7,30/08/2021,18:19:48,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
8,30/08/2021,18:19:57,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
9,30/08/2021,18:19:57,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
10,30/08/2021,18:20:01,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
11,30/08/2021,18:20:01,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
12,30/08/2021,18:20:02,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
13,30/08/2021,18:23:20,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
14,30/08/2021,18:23:21,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
15,30/08/2021,18:25:08,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
16,30/08/2021,18:25:32,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
17,30/08/2021,18:25:32,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
18,30/08/2021,18:25:34,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
19,30/08/2021,18:25:59,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
20,30/08/2021,18:25:59,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
21,30/08/2021,18:25:59,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
