,date,time,temperature,voltage,current,pf,frequency,status
0,20/08/2021,20:19:17,1,1,11,1,1,normal
1,20/08/2021,20:30:52,29,223,0,0,50,normal
2,20/08/2021,20:31:53,29,223,0,0,50,normal
3,20/08/2021,20:40:04,30,223,0,0,50,normal
4,20/08/2021,20:40:39,30,223,0,0,49,normal
5,20/08/2021,20:41:25,5,224,0,0,50,normal
6,20/08/2021,20:41:36,30,224,0,0,50,normal
7,20/08/2021,20:41:59,30,224,0,0,50,normal
8,20/08/2021,20:42:23,30,223,0,0,50,normal
9,20/08/2021,20:42:46,30,224,0,0,50,normal
10,20/08/2021,20:43:10,30,224,0,0,50,normal
11,20/08/2021,20:48:45,29,223,0,0,50,normal
12,20/08/2021,20:48:56,30,223,0,0,50,normal
13,20/08/2021,22:18:07,30,223,0,0,50,normal
14,20/08/2021,22:18:18,10,223,0,0,50,normal
15,20/08/2021,22:18:30,31,222,0,0,50,normal
16,20/08/2021,22:18:53,30,223,0,0,50,normal
17,20/08/2021,22:19:16,30,223,0,0,50,normal
18,20/08/2021,22:19:28,30,224,0,0,50,normal
19,20/08/2021,22:19:39,30,224,0,0,50,normal
20,20/08/2021,22:20:02,30,224,0,0,50,normal
21,20/08/2021,22:21:48,30,224,0,0,50,normal
22,20/08/2021,22:22:10,30,222,0,0,49,normal
23,20/08/2021,22:22:33,30,223,0,0,50,normal
24,20/08/2021,22:22:45,30,224,0,0,50,normal
25,20/08/2021,22:22:51,29,223,0,0,50,normal
26,20/08/2021,22:23:08,30,223,0,0,50,normal
27,20/08/2021,22:23:19,3,224,0,0,50,normal
28,20/08/2021,22:23:42,30,224,0,0,50,normal
29,20/08/2021,22:23:54,30,223,0,0,50,normal
30,20/08/2021,22:24:29,29,223,0,0,50,normal
31,20/08/2021,22:24:40,30,223,0,0,49,normal
32,20/08/2021,22:25:39,30,222,0,0,50,normal
33,20/08/2021,22:25:50,30,223,0,0,50,normal
34,20/08/2021,22:26:13,30,223,0,0,50,normal
35,20/08/2021,22:26:36,29,223,0,0,5,normal
36,20/08/2021,22:27:11,30,224,0,0,50,normal
37,20/08/2021,22:27:22,29,223,0,0,50,normal
38,20/08/2021,22:27:34,30,223,0,0,50,normal
39,20/08/2021,22:27:46,30,223,0,0,50,normal
40,20/08/2021,22:28:32,30,223,0,0,50,normal
41,20/08/2021,22:28:43,30,224,0,0,50,normal
42,20/08/2021,22:29:07,29,224,0,0,50,normal
43,20/08/2021,22:29:18,30,224,0,0,50,normal
44,20/08/2021,22:29:53,30,224,0,0,50,normal
45,20/08/2021,22:30:28,30,223,0,0,50,normal
46,20/08/2021,22:30:42,30,223,0,0,50,normal
47,20/08/2021,22:31:04,29,223,0,0,50,normal
48,20/08/2021,22:31:38,30,222,0,0,50,normal
49,20/08/2021,22:32:00,30,222,0,0,50,normal
50,20/08/2021,22:32:23,0,222,0,0,50,normal
51,20/08/2021,22:32:35,30,221,0,0,50,normal
52,20/08/2021,22:32:46,29,221,0,0,50,normal
53,20/08/2021,22:32:58,30,221,0,0,50,normal
54,20/08/2021,22:33:21,29,221,0,0,50,normal
55,20/08/2021,22:33:33,29,221,0,0,50,normal
56,20/08/2021,22:33:44,29,221,0,0,49,normal
57,20/08/2021,22:33:59,29,221,0,0,49,normal
58,20/08/2021,22:34:07,29,221,0,0,49,normal
59,20/08/2021,22:34:19,29,221,0,0,49,normal
60,20/08/2021,22:34:31,28,221,0,0,49,normal
61,20/08/2021,22:34:42,29,220,0,0,50,normal
62,20/08/2021,22:36:04,29,222,0,0,50,normal
63,20/08/2021,22:36:15,30,223,0,0,50,normal
64,20/08/2021,22:36:38,29,223,0,0,50,normal
65,20/08/2021,22:36:50,29,222,0,0,49,normal
66,20/08/2021,22:37:01,29,223,0,0,49,normal
67,20/08/2021,22:37:13,29,223,0,0,49,normal
68,20/08/2021,22:37:24,29,223,0,0,49,normal
69,20/08/2021,22:37:36,28,223,0,0,50,normal
70,20/08/2021,22:37:47,29,223,0,0,50,normal
71,20/08/2021,22:37:59,28,223,0,0,50,normal
72,20/08/2021,22:38:58,29,222,0,0,50,normal
73,20/08/2021,22:39:08,29,222,0,0,49,normal
74,20/08/2021,22:39:32,29,222,0,0,50,normal
75,20/08/2021,22:39:43,29,222,0,0,49,normal
76,20/08/2021,22:40:13,30,222,0,0,50,normal
77,20/08/2021,22:40:36,30,222,0,0,50,normal
78,20/08/2021,22:40:59,30,223,0,0,50,normal
79,20/08/2021,22:41:11,29,222,0,0,50,normal
80,20/08/2021,22:41:34,30,223,0,0,49,normal
81,20/08/2021,22:41:45,30,222,0,0,50,normal
82,20/08/2021,22:42:08,30,222,0,0,49,normal
83,24/08/2021,12:06:15,41,235,76,0,50,normal
84,24/08/2021,12:06:27,41,240,40,0,50,normal
85,24/08/2021,12:06:38,41,240,39,0,50,normal
86,24/08/2021,12:06:50,41,240,40,0,50,normal
87,24/08/2021,12:07:01,41,240,39,0,50,normal
88,24/08/2021,12:07:24,40,240,38,0,50,normal
89,24/08/2021,12:07:36,40,240,39,0,50,normal
90,24/08/2021,12:07:48,39,240,41,0,50,normal
91,24/08/2021,12:08:23,40,239,39,0,50,normal
92,24/08/2021,12:08:34,41,240,37,0,49,normal
93,24/08/2021,12:08:57,41,240,37,0,49,normal
94,24/08/2021,12:09:09,40,240,37,0,50,normal
95,24/08/2021,12:09:32,40,240,37,0,50,normal
96,24/08/2021,12:09:44,40,240,37,0,50,normal
97,24/08/2021,12:09:55,41,240,37,0,50,normal
98,24/08/2021,12:10:07,40,240,37,0,50,normal
99,24/08/2021,12:10:19,41,240,37,0,50,normal
100,24/08/2021,12:10:30,41,240,37,0,50,normal
101,24/08/2021,12:10:42,40,240,37,0,50,normal
102,24/08/2021,12:10:54,41,240,37,0,50,normal
103,24/08/2021,12:11:28,41,240,37,0,50,normal
104,24/08/2021,12:11:40,41,240,37,0,50,normal
105,24/08/2021,12:11:52,41,240,37,0,50,normal
106,24/08/2021,12:12:03,41,240,37,0,50,normal
107,24/08/2021,12:12:15,41,239,37,0,49,normal
108,24/08/2021,12:12:27,40,239,36,0,50,normal
109,24/08/2021,12:12:38,40,239,36,0,49,normal
110,24/08/2021,12:12:50,41,239,36,0,49,normal
111,24/08/2021,12:14:34,41,239,37,0,50,normal
112,24/08/2021,12:14:46,40,239,38,0,49,normal
113,24/08/2021,12:14:57,42,239,42,0,50,normal
114,24/08/2021,12:15:09,40,239,37,0,50,normal
115,24/08/2021,12:15:21,41,239,37,0,50,normal
116,24/08/2021,12:15:32,42,239,37,0,50,normal
117,24/08/2021,12:15:44,42,239,37,0,50,normal
118,24/08/2021,12:15:56,41,239,37,0,50,normal
119,24/08/2021,12:17:40,42,239,41,0,49,normal
120,24/08/2021,12:17:52,40,239,42,0,49,normal
121,24/08/2021,12:18:03,42,239,44,0,50,normal
122,24/08/2021,12:18:27,41,238,49,0,50,normal
123,24/08/2021,12:18:38,41,239,49,0,49,normal
124,24/08/2021,12:19:01,42,239,47,0,50,normal
125,24/08/2021,12:19:13,41,239,40,0,50,normal
126,24/08/2021,12:19:25,41,239,44,0,50,normal
127,24/08/2021,12:19:36,41,239,42,0,50,normal
128,24/08/2021,12:19:48,41,239,43,0,50,normal
129,24/08/2021,12:19:59,42,239,45,0,50,normal
130,24/08/2021,12:20:11,42,239,40,0,50,normal
131,24/08/2021,12:20:23,42,239,42,0,50,normal
132,24/08/2021,12:22:19,41,239,39,0,50,normal
133,24/08/2021,12:22:30,42,239,37,0,50,normal
134,24/08/2021,12:22:42,42,239,37,0,50,normal
135,24/08/2021,12:22:54,42,239,37,0,50,normal
136,24/08/2021,12:23:05,42,239,37,0,49,normal
137,24/08/2021,12:23:17,42,240,37,0,49,normal
138,24/08/2021,12:23:28,42,239,37,0,50,normal
139,24/08/2021,12:23:40,41,240,37,0,49,normal
140,24/08/2021,12:25:25,42,240,37,0,50,normal
141,24/08/2021,12:25:36,42,240,37,0,50,normal
142,24/08/2021,12:25:48,42,240,37,0,50,normal
143,24/08/2021,12:25:59,42,240,37,0,50,normal
144,24/08/2021,12:26:23,42,240,37,0,50,normal
145,24/08/2021,12:26:34,41,240,37,0,50,normal
146,24/08/2021,12:26:46,42,240,37,0,49,normal
147,24/08/2021,12:26:58,42,240,37,0,49,normal
148,24/08/2021,12:28:30,42,240,37,0,50,normal
149,24/08/2021,12:28:42,43,240,37,0,50,normal
150,24/08/2021,12:28:54,42,240,37,0,50,normal
151,24/08/2021,12:29:05,42,240,37,0,50,normal
152,24/08/2021,12:29:17,43,239,37,0,50,normal
153,24/08/2021,12:29:29,43,239,37,0,49,normal
154,24/08/2021,12:29:40,43,239,37,0,49,normal
155,24/08/2021,12:29:52,43,239,37,0,50,normal
156,24/08/2021,12:31:36,43,239,37,0,49,normal
157,24/08/2021,12:31:48,43,239,37,0,49,normal
158,24/08/2021,12:31:59,41,239,37,0,49,normal
159,24/08/2021,12:32:11,42,239,36,0,50,normal
160,24/08/2021,12:32:23,42,239,37,0,50,normal
