,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
0,20/08/2021,22:58:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
1,20/08/2021,22:59:46,448,-1,-1,0,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
2,20/08/2021,22:59:58,450,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
3,20/08/2021,23:00:11,516,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
4,20/08/2021,23:00:36,-3,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
5,20/08/2021,23:02:05,514,-1,2,-1,1,1,1,-1,-11,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
6,20/08/2021,23:02:17,384,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
7,20/08/2021,23:02:29,900,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,1,-1,1,1,1,regular_stop
8,24/08/2021,12:06:24,0,-1,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
9,24/08/2021,12:06:35,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
10,24/08/2021,12:06:46,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
11,24/08/2021,12:06:57,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
12,24/08/2021,12:07:08,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
13,24/08/2021,12:07:18,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
14,24/08/2021,12:07:29,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
15,24/08/2021,12:07:40,0,238,236,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
16,24/08/2021,12:08:23,0,238,2,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
